country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Uganda,UGA,EMP,1992,"  4,772 ",  16 ,  399 ,  5 ,  63 ,  744 ,  96 ,  21 ,  9 ,  1 ,  261 ,  165 ,"  6,554 ",0
Uganda,UGA,EMP,1993,"  4,835 ",  16 ,  408 ,  6 ,  65 ,  761 ,  97 ,  25 ,  10 ,  1 ,  269 ,  190 ,"  6,684 ",0
Uganda,UGA,EMP,1994,"  4,944 ",  14 ,  432 ,  7 ,  75 ,  766 ,  101 ,  25 ,  10 ,  1 ,  274 ,  178 ,"  6,826 ",0
Uganda,UGA,EMP,1995,"  4,989 ",  15 ,  436 ,  7 ,  80 ,  847 ,  104 ,  29 ,  10 ,  1 ,  280 ,  184 ,"  6,983 ",0
Uganda,UGA,EMP,1996,"  5,046 ",  21 ,  476 ,  7 ,  83 ,  891 ,  106 ,  33 ,  11 ,  2 ,  290 ,  192 ,"  7,157 ",1
Uganda,UGA,EMP,1997,"  5,173 ",  28 ,  559 ,  9 ,  94 ,  945 ,  110 ,  37 ,  11 ,  2 ,  228 ,  155 ,"  7,351 ",0
Uganda,UGA,EMP,1998,"  5,313 ",  27 ,  551 ,  8 ,  96 ,"  1,010 ",  106 ,  39 ,  16 ,  2 ,  238 ,  162 ,"  7,568 ",0
Uganda,UGA,EMP,1999,"  5,460 ",  27 ,  565 ,  8 ,  99 ,"  1,054 ",  108 ,  43 ,  15 ,  2 ,  260 ,  171 ,"  7,812 ",0
Uganda,UGA,EMP,2000,"  5,645 ",  28 ,  556 ,  8 ,  99 ,"  1,108 ",  108 ,  49 ,  15 ,  2 ,  281 ,  189 ,"  8,089 ",0
Uganda,UGA,EMP,2001,"  5,866 ",  28 ,  549 ,  8 ,  98 ,"  1,158 ",  107 ,  58 ,  18 ,  2 ,  308 ,  203 ,"  8,404 ",0
Uganda,UGA,EMP,2002,"  6,071 ",  30 ,  540 ,  9 ,  109 ,"  1,228 ",  107 ,  64 ,  22 ,  3 ,  353 ,  227 ,"  8,763 ",1
Uganda,UGA,EMP,2003,"  6,362 ",  28 ,  565 ,  9 ,  120 ,"  1,315 ",  114 ,  75 ,  21 ,  3 ,  389 ,  259 ,"  9,260 ",0
Uganda,UGA,EMP,2004,"  6,486 ",  28 ,  556 ,  8 ,  132 ,"  1,292 ",  125 ,  73 ,  22 ,  3 ,  404 ,  282 ,"  9,413 ",1
Uganda,UGA,EMP,2005,"  6,613 ",  31 ,  554 ,  8 ,  156 ,"  1,286 ",  129 ,  66 ,  22 ,  3 ,  411 ,  294 ,"  9,572 ",0
Uganda,UGA,EMP,2006,"  6,672 ",  33 ,  535 ,  7 ,  166 ,"  1,348 ",  138 ,  67 ,  24 ,  4 ,  435 ,  311 ,"  9,739 ",0
Uganda,UGA,EMP,2007,"  6,797 ",  32 ,  538 ,  8 ,  175 ,"  1,389 ",  152 ,  68 ,  22 ,  5 ,  424 ,  316 ,"  9,926 ",0
Uganda,UGA,EMP,2008,"  6,870 ",  32 ,  534 ,  6 ,  205 ,"  1,466 ",  163 ,  69 ,  23 ,  5 ,  415 ,  324 ,"  10,113 ",0
Uganda,UGA,EMP,2009,"  7,050 ",  30 ,  535 ,  6 ,  227 ,"  1,474 ",  177 ,  75 ,  22 ,  6 ,  434 ,  323 ,"  10,359 ",0
Uganda,UGA,EMP,2010,"  7,038 ",  33 ,  533 ,  5 ,  233 ,"  1,480 ",  201 ,  88 ,  23 ,  6 ,  473 ,  322 ,"  10,438 ",0
Uganda,UGA,EMP,2011,"  7,002 ",  35 ,  540 ,  5 ,  275 ,"  1,490 ",  225 ,  85 ,  23 ,  7 ,  505 ,  324 ,"  10,517 ",0
Uganda,UGA,EMP,2012,"  7,012 ",  36 ,  527 ,  5 ,  280 ,"  1,483 ",  252 ,  89 ,  23 ,  8 ,  552 ,  333 ,"  10,601 ",0
Uganda,UGA,EMP,2013,"  8,047 ",  42 ,  523 ,  5 ,  287 ,"  1,461 ",  260 ,  95 ,  23 ,  8 ,  584 ,  335 ,"  11,670 ",0
Uganda,UGA,EMP,2014,"  8,335 ",  55 ,  572 ,  6 ,  307 ,"  1,516 ",  284 ,  98 ,  30 ,  8 ,  645 ,  364 ,"  12,220 ",0
Uganda,UGA,EMP,2015,"  8,633 ",  77 ,  653 ,  6 ,  312 ,"  1,605 ",  316 ,  107 ,  32 ,  8 ,  687 ,  384 ,"  12,820 ",0
Uganda,UGA,EMP,2016,"  9,017 ",  94 ,  701 ,  7 ,  332 ,"  1,703 ",  346 ,  119 ,  34 ,  8 ,  758 ,  422 ,"  13,541 ",0
Uganda,UGA,EMP,2017,"  9,385 ",  117 ,  730 ,  9 ,  338 ,"  1,786 ",  371 ,  131 ,  37 ,  8 ,  838 ,  474 ,"  14,224 ",0
Uganda,UGA,EMP,2018,"  9,774 ",  146 ,  726 ,  9 ,  365 ,"  1,853 ",  381 ,  143 ,  38 ,  8 ,  854 ,  505 ,"  14,802 ",0
Viet Nam,VNM,VA,1990,"  16,252,000 ","  2,185,000 ","  5,142,000 ","  573,000 ","  1,613,000 ","  7,234,000 ","  1,066,980 ","  1,411,266 ","  1,554,775 ","  4,482,241 ","  3,187,000 ","  1,026,000 ","  45,727,261 ",0
Viet Nam,VNM,VA,1991,"  31,058,000 ","  4,176,000 ","  10,051,000 ","  966,000 ","  3,059,000 ","  11,976,000 ","  2,105,978 ","  2,214,394 ","  3,515,694 ","  5,628,456 ","  6,014,000 ","  1,775,000 ","  82,539,523 ",0
Viet Nam,VNM,VA,1992,"  37,513,000 ","  5,306,000 ","  17,015,000 ","  1,635,000 ","  6,179,000 ","  18,986,000 ","  3,432,892 ","  3,592,647 ","  4,972,106 ","  9,227,120 ","  7,587,000 ","  3,165,000 ","  118,610,765 ",0
Viet Nam,VNM,VA,1993,"  41,895,000 ","  7,215,000 ","  21,275,000 ","  1,944,000 ","  10,101,000 ","  25,334,000 ","  4,191,338 ","  4,738,058 ","  7,355,036 ","  13,077,986 ","  12,022,000 ","  4,086,000 ","  153,234,417 ",0
Viet Nam,VNM,VA,1994,"  48,968,000 ","  9,114,000 ","  26,624,000 ","  2,856,000 ","  12,946,000 ","  36,310,000 ","  5,267,891 ","  5,867,284 ","  10,946,882 ","  15,888,735 ","  15,737,000 ","  5,135,000 ","  195,660,793 ",0
Viet Nam,VNM,VA,1995,"  62,219,000 ","  11,009,000 ","  34,318,000 ","  4,701,000 ","  15,792,000 ","  46,116,000 ","  6,713,357 ","  7,705,378 ","  14,608,535 ","  21,553,717 ","  20,213,000 ","  7,006,000 ","  251,954,988 ",0
Viet Nam,VNM,VA,1996,"  75,514,000 ","  15,282,000 ","  41,290,000 ","  6,538,000 ","  17,766,000 ","  52,901,000 ","  7,650,739 ","  8,601,592 ","  16,334,652 ","  23,491,325 ","  23,311,000 ","  8,760,000 ","  297,440,309 ",0
Viet Nam,VNM,VA,1997,"  80,826,000 ","  19,768,000 ","  51,700,000 ","  8,605,000 ","  20,522,000 ","  60,222,000 ","  9,144,069 ","  9,987,340 ","  17,273,863 ","  26,707,338 ","  26,115,000 ","  10,876,000 ","  341,746,610 ",0
Viet Nam,VNM,VA,1998,"  93,071,000 ","  24,196,000 ","  61,906,000 ","  10,339,000 ","  20,858,000 ","  68,188,000 ","  10,363,474 ","  11,409,509 ","  19,907,461 ","  30,756,487 ","  30,031,000 ","  12,370,000 ","  393,395,931 ",0
Viet Nam,VNM,VA,1999,"  101,723,000 ","  33,703,000 ","  70,767,000 ","  11,725,000 ","  21,764,000 ","  72,796,000 ","  11,447,390 ","  12,111,732 ","  23,759,494 ","  31,760,077 ","  31,088,000 ","  13,180,000 ","  435,824,694 ",0
Viet Nam,VNM,VA,2000,"  108,356,131 ","  42,606,000 ","  81,978,621 ","  13,993,000 ","  23,642,343 ","  77,179,000 ","  12,769,357 ","  13,213,569 ","  25,854,018 ","  33,348,081 ","  32,905,851 ","  13,977,638 ","  479,823,609 ",0
Viet Nam,VNM,VA,2001,"  111,858,150 ","  44,345,167 ","  95,210,966 ","  16,028,054 ","  27,931,000 ","  83,199,834 ","  14,308,133 ","  14,843,747 ","  27,801,887 ","  37,550,291 ","  35,445,072 ","  14,848,132 ","  523,370,432 ",0
Viet Nam,VNM,VA,2002,"  123,382,760 ","  46,153,000 ","  110,285,000 ","  18,201,000 ","  31,558,000 ","  92,771,084 ","  15,533,429 ","  16,466,157 ","  30,978,091 ","  42,529,978 ","  38,944,000 ","  16,148,000 ","  582,950,500 ",0
Viet Nam,VNM,VA,2003,"  138,284,977 ","  57,325,855 ","  125,476,076 ","  22,223,996 ","  37,099,816 ","  101,768,782 ","  18,206,150 ","  18,931,560 ","  34,451,300 ","  47,461,262 ","  46,945,129 ","  17,754,694 ","  665,929,597 ",0
Viet Nam,VNM,VA,2004,"  155,992,429 ","  72,492,254 ","  145,475,000 ","  29,749,113 ","  44,558,031 ","  117,528,852 ","  23,250,419 ","  22,548,461 ","  40,415,985 ","  54,448,598 ","  53,655,428 ","  19,223,099 ","  779,337,670 ",0
Viet Nam,VNM,VA,2005,"  176,402,000 ","  88,897,000 ","  172,044,821 ","  34,301,000 ","  53,275,913 ","  141,073,529 ","  28,012,618 ","  26,770,284 ","  47,825,212 ","  61,412,570 ","  62,247,625 ","  21,738,267 ","  914,000,839 ",0
Viet Nam,VNM,VA,2006,"  198,797,000 ","  99,702,000 ","  205,738,861 ","  39,658,000 ","  64,503,000 ","  166,293,137 ","  33,515,963 ","  30,619,822 ","  55,869,062 ","  70,500,501 ","  71,377,402 ","  24,989,770 ","  1,061,564,519 ",0
Viet Nam,VNM,VA,2007,"  232,585,943 ","  111,700,119 ","  241,629,323 ","  47,109,000 ","  79,712,452 ","  198,652,248 ","  39,093,191 ","  35,879,959 ","  65,861,206 ","  83,321,734 ","  82,117,087 ","  29,107,029 ","  1,246,769,289 ",0
Viet Nam,VNM,VA,2008,"  329,886,480 ","  146,607,000 ","  300,256,085 ","  56,633,000 ","  95,696,442 ","  265,432,914 ","  50,749,247 ","  45,563,924 ","  86,356,366 ","  102,920,314 ","  98,485,847 ","  37,459,510 ","  1,616,047,129 ",0
Viet Nam,VNM,VA,2009,"  346,786,202 ","  165,310,000 ","  331,093,014 ","  69,750,013 ","  110,255,000 ","  307,970,643 ","  55,378,389 ","  50,794,541 ","  100,324,274 ","  115,350,938 ","  111,098,291 ","  45,037,646 ","  1,809,148,950 ",0
Viet Nam,VNM,VA,2010,"  396,576,177 ","  204,544,271 ","  279,359,712 ","  76,828,501 ","  132,618,289 ","  250,408,178 ","  62,064,254 ","  55,779,148 ","  116,515,325 ","  131,691,784 ","  128,765,389 ","  51,931,469 ","  1,887,082,497 ",0
Viet Nam,VNM,VA,2011,"  543,960,110 ","  274,321,357 ","  371,241,808 ","  94,716,377 ","  156,076,538 ","  336,967,423 ","  79,134,738 ","  66,476,596 ","  148,452,915 ","  163,107,499 ","  163,045,353 ","  63,941,523 ","  2,461,442,236 ",0
Viet Nam,VNM,VA,2012,"  623,814,586 ","  370,617,260 ","  431,144,069 ","  112,590,993 ","  174,739,087 ","  417,676,033 ","  93,258,114 ","  75,961,049 ","  171,172,266 ","  178,473,189 ","  199,659,213 ","  73,264,369 ","  2,922,370,227 ",0
Viet Nam,VNM,VA,2013,"  643,862,164 ","  394,467,957 ","  477,967,720 ","  133,162,328 ","  184,019,578 ","  473,729,513 ","  102,596,232 ","  85,554,391 ","  195,015,736 ","  189,507,847 ","  258,154,849 ","  83,848,277 ","  3,221,886,592 ",0
Viet Nam,VNM,VA,2014,"  696,969,220 ","  426,184,236 ","  518,961,766 ","  161,585,693 ","  201,203,225 ","  535,468,493 ","  112,351,441 ","  92,900,556 ","  207,083,322 ","  202,102,895 ","  293,027,300 ","  94,263,399 ","  3,542,101,547 ",0
Viet Nam,VNM,VA,2015,"  712,460,245 ","  402,869,401 ","  574,201,302 ","  188,957,639 ","  228,101,803 ","  581,133,187 ","  114,557,931 ","  100,795,204 ","  230,148,883 ","  212,882,024 ","  323,091,183 ","  103,353,506 ","  3,772,552,309 ",0
Viet Nam,VNM,VA,2016,"  734,829,892 ","  365,521,796 ","  642,338,498 ","  212,417,039 ","  252,793,823 ","  644,136,885 ","  120,727,815 ","  108,865,033 ","  248,598,444 ","  228,684,361 ","  377,066,042 ","  114,649,915 ","  4,050,629,544 ",0
Viet Nam,VNM,VA,2017,"  768,161,357 ","  373,931,443 ","  767,494,583 ","  243,389,167 ","  287,137,007 ","  728,002,463 ","  133,073,335 ","  117,280,041 ","  273,809,071 ","  239,868,478 ","  447,761,961 ","  125,692,536 ","  4,505,601,442 ",0
Viet Nam,VNM,VA,2018,"  813,723,692 ","  408,227,588 ","  886,579,656 ","  278,998,840 ","  323,465,826 ","  811,973,642 ","  149,478,379 ","  127,544,738 ","  295,443,880 ","  253,869,664 ","  504,738,380 ","  135,843,170 ","  4,989,887,456 ",0
Viet Nam,VNM,VA_Q15,1990,"  287,992,201 ","  71,633,794 ","  66,853,992 ","  12,332,496 ","  28,257,575 ","  131,264,163 ","  26,619,927 ","  22,433,869 ","  25,074,323 ","  61,258,356 ","  61,434,170 ","  16,883,639 ","  812,038,506 ",0
Viet Nam,VNM,VA_Q15,1991,"  294,259,012 ","  90,270,102 ","  70,613,649 ","  11,773,266 ","  29,734,980 ","  148,517,450 ","  28,664,660 ","  21,068,871 ","  29,926,102 ","  67,378,231 ","  65,053,566 ","  18,146,184 ","  875,406,074 ",0
Viet Nam,VNM,VA_Q15,1992,"  314,499,304 ","  101,230,804 ","  80,303,523 ","  13,439,183 ","  32,929,560 ","  158,621,007 ","  30,205,409 ","  23,994,259 ","  32,875,223 ","  76,409,020 ","  68,265,033 ","  18,968,278 ","  951,740,604 ",0
Viet Nam,VNM,VA_Q15,1993,"  324,811,431 ","  117,313,766 ","  87,952,854 ","  15,399,432 ","  38,609,989 ","  168,163,446 ","  32,197,344 ","  25,877,122 ","  38,324,981 ","  83,353,488 ","  76,479,202 ","  23,925,104 ","  1,032,408,157 ",0
Viet Nam,VNM,VA_Q15,1994,"  335,747,497 ","  141,897,500 ","  96,154,756 ","  16,812,224 ","  45,647,937 ","  183,403,115 ","  34,338,074 ","  27,066,051 ","  46,886,945 ","  90,754,960 ","  85,135,180 ","  26,782,377 ","  1,130,626,615 ",0
Viet Nam,VNM,VA_Q15,1995,"  351,867,052 ","  161,063,160 ","  109,181,732 ","  19,920,366 ","  51,444,725 ","  203,160,163 ","  37,683,564 ","  29,962,674 ","  53,546,250 ","  96,745,681 ","  92,171,613 ","  29,166,758 ","  1,235,913,738 ",0
Viet Nam,VNM,VA_Q15,1996,"  367,348,955 ","  182,984,564 ","  124,021,722 ","  23,464,119 ","  59,723,834 ","  223,262,830 ","  40,457,873 ","  31,335,346 ","  59,621,168 ","  102,696,663 ","  98,953,579 ","  32,333,160 ","  1,346,203,813 ",0
Viet Nam,VNM,VA_Q15,1997,"  383,242,246 ","  207,132,361 ","  139,923,517 ","  26,907,799 ","  66,483,227 ","  238,591,331 ","  44,052,955 ","  33,973,738 ","  62,216,938 ","  109,988,851 ","  104,168,716 ","  37,009,964 ","  1,453,691,644 ",0
Viet Nam,VNM,VA_Q15,1998,"  396,756,344 ","  236,231,157 ","  154,192,877 ","  30,233,747 ","  66,148,254 ","  249,564,536 ","  45,771,299 ","  35,762,052 ","  65,818,399 ","  116,049,117 ","  109,973,313 ","  39,927,966 ","  1,546,429,061 ",0
Viet Nam,VNM,VA_Q15,1999,"  417,510,871 ","  267,789,884 ","  166,511,983 ","  32,558,967 ","  67,738,492 ","  254,672,501 ","  48,675,203 ","  36,814,944 ","  72,396,161 ","  118,463,288 ","  109,369,587 ","  41,256,038 ","  1,633,757,920 ",0
Viet Nam,VNM,VA_Q15,2000,"  436,875,446 ","  286,936,861 ","  185,967,243 ","  37,302,809 ","  72,825,653 ","  269,468,099 ","  51,497,511 ","  39,313,354 ","  76,783,369 ","  121,516,327 ","  114,163,105 ","  42,803,387 ","  1,735,453,163 ",0
Viet Nam,VNM,VA_Q15,2001,"  449,908,525 ","  298,701,272 ","  207,069,137 ","  42,227,362 ","  82,130,466 ","  288,267,909 ","  54,916,946 ","  42,481,327 ","  81,603,893 ","  125,489,911 ","  120,238,906 ","  44,775,040 ","  1,837,810,694 ",0
Viet Nam,VNM,VA_Q15,2002,"  468,653,261 ","  301,979,802 ","  231,079,844 ","  47,045,971 ","  90,811,046 ","  309,091,360 ","  58,807,671 ","  45,382,974 ","  87,304,851 ","  130,206,295 ","  127,997,159 ","  46,915,042 ","  1,945,275,276 ",0
Viet Nam,VNM,VA_Q15,2003,"  485,626,714 ","  320,896,354 ","  257,733,318 ","  52,650,046 ","  100,424,757 ","  329,455,196 ","  62,037,965 ","  46,643,829 ","  94,249,555 ","  137,061,349 ","  137,015,235 ","  49,944,625 ","  2,073,738,943 ",0
Viet Nam,VNM,VA_Q15,2004,"  506,811,782 ","  349,325,679 ","  285,733,913 ","  69,900,992 ","  109,493,694 ","  349,442,595 ","  69,666,959 ","  49,896,628 ","  101,856,235 ","  143,025,564 ","  147,826,143 ","  50,362,196 ","  2,233,342,380 ",0
Viet Nam,VNM,VA_Q15,2005,"  528,042,958 ","  355,823,136 ","  322,650,738 ","  78,370,808 ","  121,394,820 ","  384,962,160 ","  77,529,648 ","  55,909,375 ","  111,401,502 ","  149,829,951 ","  159,774,255 ","  53,856,729 ","  2,399,546,082 ",0
Viet Nam,VNM,VA_Q15,2006,"  548,098,481 ","  348,707,039 ","  365,741,003 ","  86,171,280 ","  134,802,055 ","  421,114,005 ","  86,265,826 ","  59,500,328 ","  120,510,247 ","  160,301,178 ","  172,948,015 ","  57,979,596 ","  2,562,139,052 ",0
Viet Nam,VNM,VA_Q15,2007,"  569,777,985 ","  341,035,484 ","  411,001,002 ","  93,888,351 ","  151,179,357 ","  461,993,192 ","  92,939,379 ","  64,193,304 ","  131,165,489 ","  168,523,810 ","  188,005,057 ","  62,767,035 ","  2,736,469,444 ",0
Viet Nam,VNM,VA_Q15,2008,"  596,512,819 ","  327,969,474 ","  451,211,914 ","  102,759,708 ","  150,604,611 ","  494,754,645 ","  95,001,109 ","  68,609,575 ","  144,484,542 ","  177,569,688 ","  203,369,395 ","  67,178,577 ","  2,880,026,058 ",0
Viet Nam,VNM,VA_Q15,2009,"  607,905,315 ","  352,949,994 ","  463,674,432 ","  111,149,483 ","  167,708,361 ","  527,247,007 ","  96,681,024 ","  72,415,861 ","  157,049,702 ","  185,256,634 ","  217,403,407 ","  71,729,009 ","  3,031,170,230 ",0
Viet Nam,VNM,VA_Q15,2010,"  610,859,767 ","  342,693,621 ","  362,413,566 ","  114,225,597 ","  175,902,176 ","  391,761,532 ","  99,233,482 ","  71,812,051 ","  167,043,105 ","  187,187,575 ","  232,276,898 ","  75,426,836 ","  2,830,836,207 ",0
Viet Nam,VNM,VA_Q15,2011,"  636,724,331 ","  352,641,912 ","  413,436,585 ","  125,822,542 ","  175,437,896 ","  429,856,645 ","  102,767,941 ","  76,407,961 ","  179,482,780 ","  194,302,783 ","  248,397,932 ","  80,281,426 ","  3,015,560,732 ",0
Viet Nam,VNM,VA_Q15,2012,"  655,328,861 ","  370,763,369 ","  450,842,485 ","  141,645,378 ","  181,866,242 ","  469,708,312 ","  104,839,221 ","  81,886,337 ","  189,498,183 ","  196,858,568 ","  266,339,502 ","  85,199,952 ","  3,194,776,410 ",0
Viet Nam,VNM,VA_Q15,2013,"  672,574,300 ","  369,913,263 ","  483,370,840 ","  153,755,611 ","  192,487,699 ","  506,955,222 ","  109,165,934 ","  87,574,009 ","  202,527,547 ","  201,133,748 ","  282,596,724 ","  91,627,733 ","  3,353,682,629 ",0
Viet Nam,VNM,VA_Q15,2014,"  695,706,291 ","  378,281,128 ","  519,169,351 ","  170,556,794 ","  205,830,900 ","  542,400,146 ","  113,059,255 ","  94,148,666 ","  214,331,238 ","  206,756,283 ","  302,941,675 ","  97,410,172 ","  3,540,591,899 ",0
Viet Nam,VNM,VA_Q15,2015,"  712,460,245 ","  402,869,401 ","  574,201,302 ","  188,957,639 ","  228,101,803 ","  581,133,187 ","  114,557,931 ","  100,795,204 ","  230,148,883 ","  212,882,024 ","  323,091,183 ","  103,353,506 ","  3,772,552,309 ",0
Viet Nam,VNM,VA_Q15,2016,"  722,128,975 ","  386,754,625 ","  642,531,257 ","  209,969,828 ","  250,911,983 ","  626,735,935 ","  117,622,579 ","  108,155,650 ","  248,077,481 ","  221,386,715 ","  337,212,731 ","  109,950,020 ","  3,981,437,781 ",0
Viet Nam,VNM,VA_Q15,2017,"  743,083,524 ","  359,295,047 ","  735,055,758 ","  229,269,140 ","  272,741,326 ","  679,811,521 ","  123,901,529 ","  115,910,348 ","  268,270,988 ","  230,406,437 ","  345,048,221 ","  117,556,536 ","  4,220,350,376 ",0
Viet Nam,VNM,VA_Q15,2018,"  771,039,916 ","  348,120,971 ","  830,495,398 ","  251,806,622 ","  297,724,431 ","  733,994,893 ","  134,397,532 ","  124,678,903 ","  290,296,036 ","  240,373,109 ","  364,060,598 ","  123,921,036 ","  4,510,909,445 ",0
Viet Nam,VNM,EMP,1990,"  23,259 ",  119 ,"  2,104 ",  110 ,  450 ,"  2,025 ",  536 ,  51 ,  51 ,  2 ,"  1,033 ",  598 ,"  30,337 ",0
Viet Nam,VNM,EMP,1991,"  23,513 ",  129 ,"  2,242 ",  120 ,  496 ,"  2,137 ",  565 ,  55 ,  55 ,  2 ,"  1,078 ",  623 ,"  31,016 ",0
Viet Nam,VNM,EMP,1992,"  23,771 ",  141 ,"  2,388 ",  130 ,  547 ,"  2,255 ",  597 ,  61 ,  59 ,  2 ,"  1,124 ",  650 ,"  31,724 ",0
Viet Nam,VNM,EMP,1993,"  23,997 ",  151 ,"  2,522 ",  139 ,  602 ,"  2,398 ",  634 ,  67 ,  64 ,  3 ,"  1,168 ",  675 ,"  32,418 ",0
Viet Nam,VNM,EMP,1994,"  24,253 ",  162 ,"  2,653 ",  149 ,  662 ,"  2,533 ",  672 ,  75 ,  69 ,  3 ,"  1,210 ",  700 ,"  33,140 ",0
Viet Nam,VNM,EMP,1995,"  24,564 ",  174 ,"  2,780 ",  159 ,  737 ,"  2,654 ",  703 ,  82 ,  72 ,  3 ,"  1,255 ",  712 ,"  33,896 ",0
Viet Nam,VNM,EMP,1996,"  24,878 ",  180 ,"  2,919 ",  134 ,  813 ,"  2,755 ",  727 ,  90 ,  75 ,  4 ,"  1,288 ",  726 ,"  34,589 ",0
Viet Nam,VNM,EMP,1997,"  23,349 ",  177 ,"  2,896 ",  121 ,  890 ,"  2,910 ",  764 ,  101 ,  80 ,  4 ,"  1,317 ",  750 ,"  33,359 ",0
Viet Nam,VNM,EMP,1998,"  24,042 ",  179 ,"  2,921 ",  126 ,  818 ,"  3,231 ",  858 ,  166 ,  92 ,  7 ,"  1,418 ",  819 ,"  34,676 ",0
Viet Nam,VNM,EMP,1999,"  24,883 ",  185 ,"  3,181 ",  139 ,  930 ,"  3,267 ",  923 ,  156 ,  72 ,  6 ,"  1,575 ",  588 ,"  35,905 ",0
Viet Nam,VNM,EMP,2000,"  24,961 ",  189 ,"  3,452 ",  150 ,  992 ,"  3,361 ",  947 ,  197 ,  77 ,  8 ,"  1,716 ",  650 ,"  36,700 ",0
Viet Nam,VNM,EMP,2001,"  24,693 ",  184 ,"  3,655 ",  162 ,"  1,258 ","  3,483 ","  1,008 ",  236 ,  96 ,  10 ,"  1,870 ",  769 ,"  37,425 ",0
Viet Nam,VNM,EMP,2002,"  24,466 ",  237 ,"  4,167 ",  172 ,"  1,451 ","  3,987 ","  1,122 ",  318 ,  115 ,  13 ,"  2,214 ",  828 ,"  39,090 ",0
Viet Nam,VNM,EMP,2003,"  23,942 ",  255 ,"  4,426 ",  182 ,"  1,689 ","  4,500 ","  1,166 ",  362 ,  144 ,  16 ,"  2,514 ",  843 ,"  40,039 ",0
Viet Nam,VNM,EMP,2004,"  23,689 ",  262 ,"  4,550 ",  218 ,"  1,778 ","  4,884 ","  1,182 ",  351 ,  170 ,  16 ,"  2,978 ","  1,101 ","  41,178 ",0
Viet Nam,VNM,EMP,2005,"  23,563 ",  257 ,"  5,031 ",  256 ,"  1,980 ","  5,418 ","  1,290 ",  428 ,  186 ,  19 ,"  3,288 ","  1,059 ","  42,775 ",0
Viet Nam,VNM,EMP,2006,"  24,597 ",  288 ,"  5,507 ",  182 ,"  2,339 ","  5,447 ","  1,251 ",  406 ,  178 ,  45 ,"  3,132 ","  1,066 ","  44,439 ",0
Viet Nam,VNM,EMP,2007,"  23,932 ",  299 ,"  5,665 ",  230 ,"  2,372 ","  6,026 ","  1,342 ",  487 ,  192 ,  54 ,"  3,564 ","  1,048 ","  45,208 ",0
Viet Nam,VNM,EMP,2008,"  24,303 ",  291 ,"  5,999 ",  227 ,"  2,468 ","  6,408 ","  1,433 ",  546 ,  204 ,  52 ,"  3,509 ","  1,020 ","  46,461 ",0
Viet Nam,VNM,EMP,2009,"  24,606 ",  292 ,"  6,449 ",  227 ,"  2,594 ","  6,724 ","  1,426 ",  618 ,  230 ,  65 ,"  3,546 ",  966 ,"  47,744 ",0
Viet Nam,VNM,EMP,2010,"  24,279 ",  276 ,"  6,646 ",  248 ,"  3,108 ","  7,261 ","  1,417 ",  660 ,  255 ,  101 ,"  3,680 ","  1,119 ","  49,049 ",0
Viet Nam,VNM,EMP,2011,"  24,363 ",  279 ,"  6,973 ",  246 ,"  3,221 ","  7,823 ","  1,414 ",  687 ,  301 ,  119 ,"  3,755 ","  1,171 ","  50,352 ",0
Viet Nam,VNM,EMP,2012,"  24,357 ",  286 ,"  7,102 ",  237 ,"  3,272 ","  8,451 ","  1,498 ",  762 ,  313 ,  148 ,"  3,832 ","  1,165 ","  51,422 ",0
Viet Nam,VNM,EMP,2013,"  24,399 ",  268 ,"  7,267 ",  242 ,"  3,309 ","  8,779 ","  1,532 ",  793 ,  335 ,  150 ,"  3,935 ","  1,199 ","  52,208 ",0
Viet Nam,VNM,EMP,2014,"  24,409 ",  253 ,"  7,415 ",  248 ,"  3,313 ","  8,953 ","  1,535 ",  831 ,  352 ,  158 ,"  4,050 ","  1,228 ","  52,745 ",0
Viet Nam,VNM,EMP,2015,"  23,259 ",  238 ,"  8,083 ",  266 ,"  3,432 ","  9,151 ","  1,592 ",  869 ,  365 ,  166 ,"  4,143 ","  1,277 ","  52,840 ",0
Viet Nam,VNM,EMP,2016,"  22,315 ",  236 ,"  8,867 ",  296 ,"  3,800 ","  9,218 ","  1,614 ",  879 ,  376 ,  180 ,"  4,172 ","  1,350 ","  53,303 ",0
Viet Nam,VNM,EMP,2017,"  21,565 ",  211 ,"  9,316 ",  289 ,"  4,028 ","  9,394 ","  1,752 ",  900 ,  384 ,  226 ,"  4,295 ","  1,345 ","  53,703 ",0
Viet Nam,VNM,EMP,2018,"  20,465 ",  181 ,"  9,717 ",  315 ,"  4,273 ","  10,076 ","  1,774 ",  952 ,  423 ,  267 ,"  4,398 ","  1,407 ","  54,249 ",0
Zambia,ZMB,VA,1990,  14 ,  39 ,  9 ,  2 ,  6 ,  22 ,  5 ,  4 ,  9 ,  3 ,  15 ,  3 ,  130 ,0
Zambia,ZMB,VA,1991,  27 ,  52 ,  21 ,  6 ,  10 ,  39 ,  13 ,  9 ,  18 ,  7 ,  30 ,  5 ,  237 ,0
Zambia,ZMB,VA,1992,  68 ,  138 ,  56 ,  18 ,  28 ,  103 ,  32 ,  23 ,  47 ,  18 ,  75 ,  12 ,  619 ,0
Zambia,ZMB,VA,1993,  174 ,  340 ,  146 ,  45 ,  68 ,  258 ,  80 ,  55 ,  114 ,  44 ,  189 ,  34 ,"  1,547 ",0
